Dates,Open,Close,High,Low,Value,Volume,Number Ticks
5/24/2021 12:45,597.583,597.87,598.05,597.313,12183862,20383,102
5/24/2021 12:46,597.82,597.59,597.92,597.569,5615502.5,9395,56
5/24/2021 12:47,597.725,598.4,598.4,597.72,10922170,18262,76
5/24/2021 12:48,598.41,598.67,599.12,598.314,23024348,38451,183
5/24/2021 12:49,598.69,598.535,598.82,598.37,11422731,19083,110
5/24/2021 12:50,598.54,598.21,598.66,597.95,8935899,14937,67
5/24/2021 12:51,598.17,598.69,598.69,598.02,16414270,27434,120
5/24/2021 12:52,598.64,598.405,598.98,598.27,14071646,23506,99
5/24/2021 12:53,598.44,598.047,598.6,597.89,12490377,20877,93
5/24/2021 12:54,597.96,598.453,598.6,597.9,8648289,14456,64
5/24/2021 12:55,598.54,598.155,598.54,598.11,12019173,20090,43
5/24/2021 12:56,598.148,598.435,598.656,598.101,12949290,21638,66
5/24/2021 12:57,598.5,598.63,599.2,598.44,23190694,38724,171
5/24/2021 12:58,598.7,598.9,598.92,598.579,8017063,13390,40
5/24/2021 12:59,598.77,599.2,599.2,598.65,8907669,14873,70
5/24/2021 13:00,599.17,599.55,599.55,598.85,21194236,35364,144
5/24/2021 13:01,599.526,599.52,599.658,599.3,21644496,36107,135
5/24/2021 13:02,599.66,599.716,599.98,599.45,30934264,51585,205
5/24/2021 13:03,599.5,599.67,599.955,599.07,20716022,34552,158
5/24/2021 13:04,599.72,600.57,600.799,599.712,96369696,160561,590
5/24/2021 13:05,600.6,599.881,600.623,599.661,19554364,32578,133
5/24/2021 13:06,599.83,600.339,600.55,599.783,20218310,33683,163
5/24/2021 13:07,600.39,600.005,600.85,599.64,27968222,46597,247
5/24/2021 13:08,599.91,600.11,600.11,599.711,13539996,22572,109
5/24/2021 13:09,600.12,600.39,600.5,599.876,20495486,34142,151
5/24/2021 13:10,600.25,600.275,600.5,600.17,17429012,29032,141
5/24/2021 13:11,600.281,601.44,601.71,600.2,66820476,111153,444
5/24/2021 13:12,601.58,601.19,601.68,600.552,38099040,63380,288
5/24/2021 13:13,601.087,601.07,601.45,600.932,28665322,47685,226
5/24/2021 13:14,601,601.035,601.1,600.47,27345348,45520,164
5/24/2021 13:15,600.97,601.28,601.28,600.8,21374812,35569,139
5/24/2021 13:16,601.186,601.59,601.862,601.09,30558420,50798,255
5/24/2021 13:17,601.648,602.45,602.64,601.31,63268392,105077,444
5/24/2021 13:18,602.5,602.266,602.64,602.13,26104606,43336,212
5/24/2021 13:19,602.22,603.3,603.68,602.13,55270032,91655,382
5/24/2021 13:20,603.243,603.121,603.544,602.81,36186248,59995,255
5/24/2021 13:21,603.185,603.282,603.746,603.15,25969972,43033,237
5/24/2021 13:22,603.14,603.072,603.32,602.5,26366604,43736,199
5/24/2021 13:23,603.145,602.94,603.25,602.68,19043888,31583,150
5/24/2021 13:24,602.904,602.982,603.29,602.68,25047446,41539,186
5/24/2021 13:25,602.938,602.65,602.94,602.53,17265892,28645,142
5/24/2021 13:26,602.655,603,603.08,602.52,17048384,28282,128
5/24/2021 13:27,603.08,603.34,603.64,603.037,24160284,40044,193
5/24/2021 13:28,603.281,604.102,604.38,603.193,45120908,74722,368
5/24/2021 13:29,604.11,603.66,604.11,603.56,21563752,35716,192
5/24/2021 13:30,603.84,604.46,604.49,603.59,28020594,46396,190
5/24/2021 13:31,604.43,604.007,604.43,603.7,26392038,43694,199
5/24/2021 13:32,604.1,604.56,604.71,603.9,37066436,61335,234
5/24/2021 13:33,604.422,604.49,604.65,604.2,21198182,35070,139
5/24/2021 13:34,604.5,605,605,604.4,44632400,73797,324
5/24/2021 13:35,604.931,604.75,605.11,604.62,38070452,62935,318
5/24/2021 13:36,604.71,604.76,604.99,604.21,25213068,41708,193
5/24/2021 13:37,604.755,604.3,604.82,604.14,14951524,24733,129
5/24/2021 13:38,604.36,603.83,604.47,603.587,23321198,38611,178
5/24/2021 13:39,603.64,604.395,604.5,603.64,20674478,34222,166
5/24/2021 13:40,604.44,604.542,604.93,604.39,16387005,27101,160
5/24/2021 13:41,604.656,604.263,605,604.263,20103774,33246,149
5/24/2021 13:42,604.36,604.615,604.98,604.03,26272870,43465,197
5/24/2021 13:43,604.61,604.44,604.93,604.29,11585917,19166,93
5/24/2021 13:44,604.5,605.345,605.404,604.4,25181038,41620,184
5/24/2021 13:45,605.42,605,605.66,604.952,29389660,48551,204
5/24/2021 13:46,605,605.16,605.409,605,18160802,30010,141
5/24/2021 13:47,605.2,605.28,605.46,604.87,18502940,30574,142
5/24/2021 13:48,605.27,606.026,606.08,605.19,31393292,51833,225
5/24/2021 13:49,605.91,606.4,606.6,605.835,47365924,78132,337
5/24/2021 13:50,606.48,605.905,606.569,605.5,32962334,54382,241
5/24/2021 13:51,606.001,605.864,606.16,605.75,14447623,23843,107
5/24/2021 13:52,605.874,606.22,606.314,605.874,18061186,29797,133
5/24/2021 13:53,606.168,606.33,606.625,605.92,17714442,29217,154
5/24/2021 13:54,606.37,606.27,606.398,605.72,16913078,27904,141
5/24/2021 13:55,606.27,605.755,606.3,605.58,14416760,23791,122
5/24/2021 13:56,605.85,605.86,606.021,605.56,9936136,16401,88
5/24/2021 13:57,605.8,605.61,606,605.43,11796225,19475,117
5/24/2021 13:58,605.587,604.435,605.639,604.33,31718822,52446,290
5/24/2021 13:59,604.41,604.49,604.84,604.29,33312102,55098,223
5/24/2021 14:00,604.62,604.77,605.02,604.5,22538944,37267,172
5/24/2021 14:01,604.83,605,605.259,604.54,19822440,32765,132
5/24/2021 14:02,604.931,605.415,605.55,604.9,21101880,34870,168
5/24/2021 14:03,605.381,605.69,606.142,605.22,26673354,44035,202
5/24/2021 14:04,605.75,606,606.01,605.662,15982038,26380,114
5/24/2021 14:05,605.94,606.39,606.58,605.94,30398268,50135,231
5/24/2021 14:06,606.35,606.717,606.9,606.19,32099444,52915,223
5/24/2021 14:07,606.67,606.963,607.02,606.52,34182276,56328,231
5/24/2021 14:08,607,608.17,608.26,606.8,52558068,86524,389
5/24/2021 14:09,608.26,608.31,608.685,608.14,47188744,77564,357
5/24/2021 14:10,608.294,608.27,608.42,608.09,20068668,32995,154
5/24/2021 14:11,608.21,608.66,609.04,608.17,53503156,87889,336
5/24/2021 14:12,608.678,608.605,608.869,608.338,21217822,34857,160
5/24/2021 14:13,608.605,608.75,609.056,608.53,28914200,47490,224
5/24/2021 14:14,608.69,609.172,609.5,608.68,38683224,63500,279
5/24/2021 14:15,609.09,610,610.2,609.041,61459252,100798,436
5/24/2021 14:16,610,610.612,610.954,609.87,60066288,98388,448
5/24/2021 14:17,610.53,610.78,611.01,610.49,38031836,62274,312
5/24/2021 14:18,610.78,609.851,610.925,609.81,48369200,79267,371
5/24/2021 14:19,609.893,610.15,610.3,609.32,35318580,57925,263
5/24/2021 14:20,610.091,609.52,610.27,609.5,22028344,36124,193
5/24/2021 14:21,609.5,609.378,609.65,609.34,21803262,35772,138
5/24/2021 14:22,609.311,608.72,609.325,608.41,36530312,60005,250
5/24/2021 14:23,608.708,609.008,609.5,608.405,41477764,68110,262
5/24/2021 14:24,609.001,609.43,609.5,608.75,35517812,58295,240
5/24/2021 14:25,609.5,608.83,609.698,608.73,36250920,59498,224
5/24/2021 14:26,608.79,608.81,609.14,608.55,16621508,27301,119
5/24/2021 14:27,608.7,608.4,608.7,607.82,31755806,52209,280
5/24/2021 14:28,608.33,608.963,609.5,608.24,29046724,47694,243
5/24/2021 14:29,608.905,608.69,608.971,608.24,17137040,28154,96
5/24/2021 14:30,608.68,608.557,609.43,608.46,35163736,57740,205
5/24/2021 14:31,608.47,608.94,609,608.19,21962782,36090,145
5/24/2021 14:32,608.85,609.56,609.6,608.53,38240384,62783,237
5/24/2021 14:33,609.46,608.87,609.627,608.6,26036960,42745,148
5/24/2021 14:34,608.866,608.85,609.09,608.528,23778220,39057,151
5/24/2021 14:35,608.905,609.464,609.6,608.88,31082684,51018,186
5/24/2021 14:36,609.53,609.125,609.53,608.94,27999256,45961,180
5/24/2021 14:37,609.2,608.521,609.24,608.45,21290338,34977,174
5/24/2021 14:38,608.44,610.25,610.25,608.41,59829084,98168,335
5/24/2021 14:39,610.139,609.95,610.344,609.6,45502224,74592,256
5/24/2021 14:40,609.85,609.8,609.99,609.61,23874560,39150,144
5/24/2021 14:41,609.884,609.605,610.12,609.45,34583732,56709,257
5/24/2021 14:42,609.55,609.818,609.87,609.15,27519340,45154,189
5/24/2021 14:43,609.818,609.67,610.15,609.5,29546306,48446,220
5/24/2021 14:44,609.534,609.9,609.94,609.5,11624521,19066,92
5/24/2021 14:45,609.93,610.337,610.654,609.855,46060016,75467,340
5/24/2021 14:46,610.23,611.5,612.11,610,72902896,119292,498
5/24/2021 14:47,611.54,612.296,612.63,611.455,82269520,134404,514
5/24/2021 14:48,612.34,612.589,612.73,612.17,44192312,72164,338
5/24/2021 14:49,612.61,612.415,612.79,612.22,47406000,77390,311
5/24/2021 14:50,612.49,611.675,612.64,611.4,47844632,78174,351
5/24/2021 14:51,611.715,611.57,612.08,611.56,25881690,42302,241
5/24/2021 14:52,611.569,611.712,612.02,611.16,23071986,37719,174
5/24/2021 14:53,611.74,611.325,612.24,611.18,33605032,54930,239
5/24/2021 14:54,611.5,611,611.81,610.743,21244326,34749,167
5/24/2021 14:55,611.07,611.206,611.433,610.935,24317580,39789,173
5/24/2021 14:56,611.31,611.16,611.708,611.04,29364728,48032,223
5/24/2021 14:57,611.256,611.37,611.618,611.06,26770338,43787,191
5/24/2021 14:58,611.45,611.37,612.25,611.157,46462352,75947,309
5/24/2021 14:59,611.27,610.97,611.661,610.774,20226726,33093,159
5/24/2021 15:00,610.933,611.82,611.82,610.93,16685490,27291,159
5/24/2021 15:01,611.835,612.445,612.75,611.835,38680280,63168,272
5/24/2021 15:02,612.409,612.44,612.6,612.18,32320998,52778,207
5/24/2021 15:03,612.37,612.28,612.57,612.15,13557033,22139,116
5/24/2021 15:04,612.34,611.58,612.38,611.56,24751110,40444,163
5/24/2021 15:05,611.51,611.465,611.88,611.27,15847347,25914,151
5/24/2021 15:06,611.505,611.67,612.05,611.47,17444206,28514,140
5/24/2021 15:07,611.66,611.2,611.87,611.2,14006376,22902,104
5/24/2021 15:08,611.149,611.53,611.887,611.13,18823962,30788,190
5/24/2021 15:09,611.53,611.92,611.99,611.46,12905036,21096,114
5/24/2021 15:10,611.955,612.12,612.587,611.734,31822202,51990,256
5/24/2021 15:11,612.135,613.36,613.87,612.06,59642360,97253,482
5/24/2021 15:12,613.33,613.345,613.428,612.93,22220454,36236,188
5/24/2021 15:13,613.3,612.478,613.3,612.014,27055408,44161,207
5/24/2021 15:14,612.55,612.36,612.929,612.36,18866270,30791,128
5/24/2021 15:15,612.36,612.179,612.74,612.1,16567510,27054,141
5/24/2021 15:16,612.22,611.58,612.29,611.51,25772762,42118,234
5/24/2021 15:17,611.576,612.687,612.699,611.56,23875836,38999,216
5/24/2021 15:18,612.7,612.65,613.15,612.45,23358388,38116,250
5/24/2021 15:19,612.56,612.3,612.84,612.3,14236209,23243,119
5/24/2021 15:20,612.23,613.39,613.5,612.21,36254296,59152,226
5/24/2021 15:21,613.484,614.12,614.15,613.39,54744108,89170,543
5/24/2021 15:22,614.08,613.59,614.12,613.56,28980660,47208,268
5/24/2021 15:23,613.62,613.363,613.89,613.24,21636130,35261,184
5/24/2021 15:24,613.405,613.67,613.729,613.37,23547578,38378,209
5/24/2021 15:25,613.52,613.65,613.87,613.38,18629834,30360,150
5/24/2021 15:26,613.66,613.45,613.7,613.342,17270402,28150,140
5/24/2021 15:27,613.52,614.04,614.15,613.33,37789692,61581,287
5/24/2021 15:28,614.02,613.41,614.02,613.204,19422406,31653,150
5/24/2021 15:29,613.38,613.83,613.94,613.3,11849537,19311,124
5/24/2021 15:30,613.72,614.27,614.48,613.321,41122804,66978,345
5/24/2021 15:31,614.23,613.568,614.23,613.37,28764416,46872,233
5/24/2021 15:32,613.56,612.77,613.717,612.7,28238168,46056,226
5/24/2021 15:33,612.75,612.11,612.968,612.1,40555348,66210,247
5/24/2021 15:34,612.13,611.55,612.2,611.22,39780904,65031,357
5/24/2021 15:35,611.525,611.255,612,611.2,39211436,64119,249
5/24/2021 15:36,611.185,612.13,612.56,611.17,49815632,81405,356
5/24/2021 15:37,612.171,612.436,613.31,612.03,44324084,72360,366
5/24/2021 15:38,612.36,611.284,612.36,611.284,27154700,44387,237
5/24/2021 15:39,611.34,611.37,611.66,611.272,13976018,22858,126
5/24/2021 15:40,611.39,611.25,611.6,610.78,44331232,72533,293
5/24/2021 15:41,611.24,610.427,611.3,610.21,41393712,67788,312
5/24/2021 15:42,610.3,610,610.46,609.81,40028340,65623,316
5/24/2021 15:43,610,610.23,610.98,609.972,54573996,89407,469
5/24/2021 15:44,610.29,609.445,610.36,609.445,28059454,46011,240
5/24/2021 15:45,609.495,609.94,610.065,609.32,29363844,48161,251
5/24/2021 15:46,610,609.63,610.04,609.63,25901046,42471,202
5/24/2021 15:47,609.623,610.48,611,609.576,48483076,79446,377
5/24/2021 15:48,610.61,610.845,610.95,610.3,31781664,52042,258
5/24/2021 15:49,610.84,610.185,610.84,609.87,42538728,69682,330
5/24/2021 15:50,610.01,609.965,610.32,609.33,40472776,66378,377
5/24/2021 15:51,609.93,609.485,609.96,609.321,35875672,58848,350
5/24/2021 15:52,609.57,609,610,608.6,59689080,97985,527
5/24/2021 15:53,608.965,608.61,609.13,608.399,45844944,75315,462
5/24/2021 15:54,608.67,608.11,608.98,608.06,67333568,110675,678
5/24/2021 15:55,608.03,607.09,608.05,606.876,81585688,134331,702
5/24/2021 15:56,607.06,607.485,607.76,606.33,103455464,170407,799
5/24/2021 15:57,607.55,607.27,608.34,607.17,86304848,141990,723
5/24/2021 15:58,607.3,606.57,607.41,606.57,50276648,82832,499
5/24/2021 15:59,606.57,606.87,606.87,606.19,119077424,196361,1067
5/24/2021 16:00,606.44,606.44,606.44,606.44,477414432,787241,1
5/24/2021 16:29,606.44,606.44,606.44,606.44,0,0,1
5/25/2021 9:30,607.31,608.89,610.1,607.31,148040880,243432,584
5/25/2021 9:31,609.24,608.61,611.71,608.61,119478680,195757,841
5/25/2021 9:32,608.62,608.325,610.87,608.25,78384104,128569,491
5/25/2021 9:33,608.385,605.91,608.385,605.6,99120672,163278,791
5/25/2021 9:34,605.7,604.61,606.77,604.35,77066400,127219,597
5/25/2021 9:35,604.525,605.55,606.47,603.605,76066624,125671,687
5/25/2021 9:36,605.87,606.9,607.3,605.261,74486392,122814,562
5/25/2021 9:37,606.59,605.09,607,605.02,40873248,67409,335
5/25/2021 9:38,605.41,608.68,609,604.7,90030336,148283,566
5/25/2021 9:39,608.683,612.04,612.19,608.48,128097496,209656,827
5/25/2021 9:40,611.92,610.46,612.02,610.38,70507440,115358,473
5/25/2021 9:41,610.21,612.91,613.33,610.12,85486816,139729,603
5/25/2021 9:42,612.891,612.53,612.891,611.5,63801756,104203,500
5/25/2021 9:43,612.53,611.47,613.99,610.685,92655064,151227,615
5/25/2021 9:44,611.13,611.068,612.37,610.73,46565068,76154,351
5/25/2021 9:45,610.86,610.15,613.07,610.15,75685896,123719,466
5/25/2021 9:46,610.16,609.576,610.73,609.031,60468168,99149,402
5/25/2021 9:47,609.576,610.435,610.77,609.47,62180612,101911,361
5/25/2021 9:48,610.42,609,610.49,608.65,49769932,81672,402
5/25/2021 9:49,609.09,609.35,609.7,608.95,25311802,41548,235
5/25/2021 9:50,609.39,608,609.76,607.77,46657148,76652,361
5/25/2021 9:51,607.98,606.617,607.98,606.3,60545424,99758,447
5/25/2021 9:52,606.614,605.75,607.2,605.46,65835736,108584,473
5/25/2021 9:53,605.79,605.8,605.99,604.93,71836272,118643,568
5/25/2021 9:54,605.81,605.78,606.41,604.96,77129552,127334,515
5/25/2021 9:55,605.74,606.27,606.89,605.39,48511752,80025,413
5/25/2021 9:56,606.29,605.5,606.62,604,102261616,169067,706
5/25/2021 9:57,605.603,604.325,606.48,604.18,52973084,87498,464
5/25/2021 9:58,604.39,604,605.08,603.65,54613568,90389,418
5/25/2021 9:59,604.03,604.06,604.61,603.5,51000316,84428,363
5/25/2021 10:00,603.9,604.83,605.63,603.9,66786380,110377,422
5/25/2021 10:01,604.9,603.7,606.74,603.7,81695600,134928,558
5/25/2021 10:02,604.01,603.13,604.01,602.58,70690824,117196,526
5/25/2021 10:03,603.144,603.56,604.879,603.138,68953184,114154,484
5/25/2021 10:04,603.4,603.39,603.648,601.86,76607392,127091,537
5/25/2021 10:05,603.45,602.05,603.57,601.75,49237528,81712,321
5/25/2021 10:06,602.11,604.89,604.89,602.05,75935288,125773,519
5/25/2021 10:07,604.81,605.45,606.32,604.6,82251944,135827,547
5/25/2021 10:08,605.34,605.1,605.95,604.828,38141480,62998,283
5/25/2021 10:09,605.21,604.53,606.75,604.05,68802120,113562,462
5/25/2021 10:10,604.77,604.44,605.7,604.33,46544812,76936,284
5/25/2021 10:11,604.41,603.747,604.71,602.64,47315168,78409,412
5/25/2021 10:12,603.74,605.18,605.698,603.5,62273364,102987,419
5/25/2021 10:13,605.18,604.67,605.68,603.84,53182244,87962,353
5/25/2021 10:14,604.57,604.65,604.71,603.442,39314548,65071,312
5/25/2021 10:15,604.539,606.055,606.29,604.45,61446172,101490,375
5/25/2021 10:16,606.061,605.03,606.17,604.25,39771644,65726,233
5/25/2021 10:17,604.97,604.857,605.62,604.43,27095302,44783,205
5/25/2021 10:18,604.71,605.19,605.25,603.92,27745026,45900,217
5/25/2021 10:19,605.19,603.95,605.28,603.74,25581410,42335,185
5/25/2021 10:20,604.08,604.06,604.3,603.311,22784934,37739,196
5/25/2021 10:21,604.09,604.35,604.55,603.3,25487112,42200,182
5/25/2021 10:22,604.355,603.595,604.938,603.34,32889864,54418,242
5/25/2021 10:23,603.71,603.6,604.11,603.1,24054048,39854,159
5/25/2021 10:24,603.74,605.75,605.92,603.63,64357476,106367,404
5/25/2021 10:25,605.765,606.34,606.6,605.69,48509272,80039,327
5/25/2021 10:26,606.38,605.551,606.6,605.55,32870870,54229,258
5/25/2021 10:27,605.571,605.66,606.19,605.54,21605362,35659,153
5/25/2021 10:28,605.54,604.748,605.54,604.5,19926024,32934,169
5/25/2021 10:29,604.703,605.61,605.61,604.59,21096848,34864,122
5/25/2021 10:30,605.56,605.98,606.1,605.363,47810040,78922,246
5/25/2021 10:31,605.8,604.5,606,604.2,26335620,43520,203
5/25/2021 10:32,604.45,602.92,604.457,602.2,71520424,118621,494
5/25/2021 10:33,602.76,602.36,603.05,602,40755608,67657,345
5/25/2021 10:34,602.2,601.42,602.39,601.3,49715192,82617,313
5/25/2021 10:35,601.42,601.94,602.09,601.35,36681044,60967,263
5/25/2021 10:36,601.85,601.39,602.24,601.34,44518280,73977,302
5/25/2021 10:37,601.5,600.99,601.62,600.75,45654736,75953,316
5/25/2021 10:38,601,601.6,601.8,600.82,37472644,62321,249
5/25/2021 10:39,601.41,601.055,601.98,600.501,46795444,77851,331
5/25/2021 10:40,600.98,601.15,601.59,600.863,42752344,71114,211
5/25/2021 10:41,601.09,600.13,601.44,599.201,79432128,132330,518
5/25/2021 10:42,600.1,600.76,600.76,599.71,51872656,86431,313
5/25/2021 10:43,600.79,601.13,601.3,600.31,40637644,67620,274
5/25/2021 10:44,601.205,601.6,602.1,601,52649956,87522,351
5/25/2021 10:45,601.66,602.51,602.99,601.625,63239948,104971,405
5/25/2021 10:46,602.6,602.13,602.74,601.9,26696384,44321,168
5/25/2021 10:47,602.18,603.34,603.35,602.08,34743612,57645,233
5/25/2021 10:48,603.31,603.81,603.85,602.69,49113468,81409,308
5/25/2021 10:49,603.715,603.49,603.88,603,18327508,30375,137
5/25/2021 10:50,603.5,604.15,604.48,603.5,43046664,71269,307
5/25/2021 10:51,604.087,603.1,604.087,602.84,25643904,42495,191
5/25/2021 10:52,602.934,603.17,603.418,602.75,19333742,32056,102
5/25/2021 10:53,603.19,602.45,603.42,602.45,19007384,31523,139
5/25/2021 10:54,602.44,602.575,602.95,602.37,18005448,29877,106
5/25/2021 10:55,602.604,603.741,603.88,602.5,43388532,71915,248
5/25/2021 10:56,603.81,604.116,604.8,603.72,53931444,89249,336
5/25/2021 10:57,604.08,603.595,604.246,603.59,25213338,41749,170
5/25/2021 10:58,603.5,603.415,603.56,602.88,18587234,30814,126
5/25/2021 10:59,603.34,602.94,603.39,602.75,19128516,31718,143
5/25/2021 11:00,603.045,602.27,603.499,601.56,53818552,89326,290
5/25/2021 11:01,602.12,601.87,602.45,601.33,30862122,51267,162
5/25/2021 11:02,601.906,602,602.24,601.26,34023668,56535,147
5/25/2021 11:03,602.066,601.23,602.288,600.69,48056912,79918,277
5/25/2021 11:04,601.23,600.774,601.25,600.25,39192832,65235,203
5/25/2021 11:05,600.68,600.73,600.82,600.3,25116726,41824,170
5/25/2021 11:06,600.55,600.695,601.31,600.51,39792360,66217,271
5/25/2021 11:07,600.91,599.705,601,599.5,60301136,100502,369
5/25/2021 11:08,599.81,600.26,600.41,599.58,30691592,51159,247
5/25/2021 11:09,600.11,600.49,600.73,599.84,22080276,36784,162
5/25/2021 11:10,600.41,600.02,600.5,599.81,21893622,36483,149
5/25/2021 11:11,599.96,601.62,601.84,599.96,52038460,86533,331
5/25/2021 11:12,601.66,601.365,601.83,600.85,19596400,32585,123
5/25/2021 11:13,601.241,601.96,602.2,601.22,41510868,68973,283
5/25/2021 11:14,601.892,601.45,601.99,600.8,28271772,47003,171
5/25/2021 11:15,601.375,599.45,601.45,599.333,34733384,57863,239
5/25/2021 11:16,599.51,598.64,599.7,598.06,67471648,112703,487
5/25/2021 11:17,598.745,598.33,598.9,598.13,33474278,55929,209
5/25/2021 11:18,598.365,598.4,598.836,598.28,25895096,43264,158
5/25/2021 11:19,598.49,598.37,598.7,597.77,49973160,83539,390
5/25/2021 11:20,598.356,598.56,598.8,598.25,41487600,69314,260
5/25/2021 11:21,598.73,599.02,599.27,598.43,33287918,55591,235
5/25/2021 11:22,599.18,598.42,599.18,598.42,15149158,25306,94
5/25/2021 11:23,598.47,598.82,598.96,598.04,22448932,37513,146
5/25/2021 11:24,598.86,599.1,599.4,598.5,27840788,46482,165
5/25/2021 11:25,599.09,598.3,599.42,598.29,29770588,49704,234
5/25/2021 11:26,598.31,597.709,598.31,597.41,35175944,58844,252
5/25/2021 11:27,597.635,597.83,598,597.31,29200062,48860,213
